88,0,207,136,63,43,4,39,194,29,13,5,32,197,20,12
89,0,207,134,63,39,4,39,194,29,12,5,32,196,20,12
90,0,207,131,63,39,4,39,194,29,12,5,32,195,20,13
91,0,207,129,64,38,4,39,194,29,12,5,32,195,20,12
92,0,206,128,65,39,4,39,194,29,12,5,32,194,20,13
93,0,206,127,65,39,4,39,194,29,12,5,32,194,20,12
94,0,206,127,65,40,4,39,194,29,12,5,32,193,20,13
95,0,206,126,66,41,4,39,194,29,12,5,32,192,20,14
96,0,206,126,66,41,4,39,194,29,13,5,32,191,21,13
97,0,206,126,66,42,4,41,194,28,14,5,34,191,24,14
98,0,206,126,66,42,4,41,194,29,14,5,35,189,27,11
99,0,205,125,64,41,4,41,193,29,13,5,35,188,27,10
100,0,205,125,64,41,4,41,193,29,14,5,36,187,28,10
101,0,205,125,64,42,4,43,191,29,13,5,37,186,25,11
102,0,204,125,63,42,4,44,190,30,13,5,37,185,25,9
103,0,204,125,63,42,4,44,190,30,14,5,37,183,25,9
104,0,204,125,63,42,4,44,190,30,14,5,37,183,26,10
105,0,204,125,63,42,4,44,189,30,15,5,37,183,26,10
106,0,204,125,63,42,4,44,189,30,15,5,37,181,27,9
107,0,204,124,63,43,4,44,188,30,15,5,38,181,26,10
108,0,204,124,63,43,4,44,187,30,15,5,38,179,26,11
109,0,204,124,63,43,4,44,187,30,15,5,39,179,26,11
110,0,204,124,63,43,4,44,187,30,15,5,39,179,26,11
111,0,204,124,63,43,4,44,187,30,15,5,39,179,26,12
112,0,204,124,63,43,4,44,187,30,15,5,39,179,27,12
113,0,204,124,63,43,4,44,187,30,15,5,39,178,27,12
114,0,205,124,64,43,4,44,187,30,15,5,40,177,27,11
115,0,205,125,63,42,4,44,187,30,15,5,41,176,28,11
116,0,206,125,62,42,4,44,187,30,15,5,41,176,28,12
117,0,207,125,60,41,4,44,187,30,15,5,41,176,27,12
118,0,207,126,60,40,4,44,187,30,15,5,40,176,25,12
119,0,206,126,59,39,4,44,187,30,15,5,40,176,25,12
120,0,208,128,55,36,4,44,187,31,15,5,40,175,25,14
121,0,210,129,54,36,4,45,186,32,14,5,40,175,24,14
122,0,210,131,53,37,4,45,186,32,14,5,40,174,24,12
123,0,212,133,49,38,4,45,186,32,14,5,40,173,24,13
124,0,213,135,47,41,4,45,186,32,14,5,40,173,25,13
125,0,214,138,45,42,4,45,186,32,14,5,40,172,25,13
126,0,216,140,45,46,4,45,186,32,14,5,42,172,28,13
127,0,218,144,46,44,4,45,186,32,14,5,42,172,28,13
128,0,220,146,45,45,4,45,186,32,14,5,42,172,29,14
129,0,222,149,43,44,4,45,186,32,14,5,43,172,28,14
130,0,224,150,41,41,4,45,186,32,14,5,43,171,29,14
131,0,225,152,39,40,4,45,186,32,14,5,43,171,29,14
132,0,226,153,37,38,4,45,186,32,14,5,43,171,29,14
133,0,227,153,35,37,4,45,185,32,16,5,44,170,30,13
134,0,228,154,33,36,4,45,185,32,16,5,44,169,30,13
135,0,229,156,32,32,4,45,185,32,16,5,44,169,30,14
136,0,229,158,31,27,4,45,185,32,16,5,44,169,30,14
137,0,232,159,34,29,4,45,184,32,17,5,44,169,30,14
138,0,234,162,35,28,4,45,184,32,17,5,44,169,30,14
139,0,237,164,38,29,4,45,184,33,17,5,44,169,30,14
140,0,240,167,42,31,4,45,184,33,16,5,44,168,29,16
141,0,242,172,45,35,4,45,184,33,16,5,45,168,30,16
142,0,244,178,48,38,4,46,184,35,16,5,45,167,30,17
143,0,245,181,47,39,4,46,184,35,16,5,45,167,29,17
144,0,247,185,46,37,4,46,184,35,16,5,45,167,29,17
145,0,248,188,44,33,4,46,184,35,16,5,45,167,29,17
146,0,249,191,41,28,4,46,184,35,16,5,45,167,29,16
147,0,251,195,41,26,4,46,183,35,16,5,45,167,29,16
148,0,253,201,42,25,4,46,183,35,16,5,45,167,29,16
149,0,253,205,40,25,4,47,183,34,16,5,45,167,29,16
150,0,253,209,39,32,4,47,183,34,16,5,45,167,29,16
151,0,254,213,38,39,4,47,183,34,16,5,45,167,29,16
152,0,255,217,41,44,4,47,183,34,16,5,45,167,29,16
153,0,256,219,40,45,4,47,183,34,16,5,45,167,29,16
154,0,257,221,37,41,4,47,183,34,16,5,45,167,29,16
155,0,260,223,36,37,4,47,183,34,16,5,45,167,29,16
156,0,262,227,38,33,4,47,183,34,16,5,46,166,30,14
157,0,264,234,41,30,4,47,183,34,16,5,46,166,30,14
158,0,266,240,42,27,4,47,183,34,16,5,46,166,30,14
159,0,268,244,45,28,4,47,183,34,16,5,46,166,30,14
160,0,270,246,46,33,4,47,183,34,16,5,46,166,30,14
161,0,271,248,46,37,4,47,183,34,16,5,47,166,32,14
162,0,272,250,45,41,4,47,183,34,16,5,47,166,33,15
163,0,274,252,42,45,4,47,182,34,18,5,47,166,33,15
164,0,275,256,40,46,4,47,182,34,18,5,47,166,33,15
165,0,275,260,39,45,4,47,182,34,18,5,47,166,33,15
166,0,276,264,37,45,4,47,182,34,18,5,47,166,33,15
167,0,277,268,36,38,4,47,182,34,18,5,47,166,33,15
168,0,277,271,36,32,4,47,182,34,18,5,48,166,31,15
169,0,277,275,35,24,4,47,181,34,17,5,48,166,30,15
170,0,278,275,34,24,4,47,181,34,17,5,48,166,30,15
171,0,278,275,33,24,4,47,181,34,17,5,48,166,30,15
172,0,278,275,33,24,4,47,181,34,17,5,48,166,30,15
173,0,278,275,33,24,4,47,181,34,17,5,48,166,30,15
174,0,278,276,33,22,4,47,181,34,17,5,48,166,30,15
175,0,278,278,33,17,4,47,181,34,17,5,49,166,32,15
176,0,283,281,27,12,4,47,181,34,17,5,49,166,32,15
177,0,285,283,26,7,4,47,181,34,17,5,49,166,32,15
178,0,286,285,16,4,4,47,181,34,17,5,49,166,32,15
179,0,285,285,11,4,4,47,181,34,17,5,49,166,32,15
180,4,47,181,34,16,5,49,166,32,15
181,4,47,181,34,16,5,49,166,32,15
182,4,47,181,34,16,5,49,166,32,15
183,4,47,181,34,16,5,49,166,32,15
184,4,47,181,33,16,5,49,166,32,15
185,4,47,181,33,16,5,49,166,32,15
186,4,47,181,33,16,5,49,166,32,15
187,4,47,181,33,16,5,49,166,32,15
188,4,47,181,33,16,5,49,166,32,15
189,4,47,181,33,16,5,49,166,32,15
190,4,47,181,33,16,5,49,166,32,15
191,4,47,181,33,16,5,49,166,32,15
192,4,47,181,33,16,5,49,166,32,15
193,4,47,181,33,16,5,49,166,32,15
194,4,47,181,33,16,5,49,166,32,15
195,4,47,181,33,16,5,49,166,32,15
196,4,47,181,33,16,5,49,166,32,15
197,4,47,181,33,16,5,49,166,31,15
198,4,47,181,33,16,5,50,166,30,15
199,4,47,181,33,16,5,50,166,30,15
200,4,47,181,33,16,5,50,166,30,15
201,4,47,181,33,16,5,50,166,30,15
202,4,47,181,33,16,5,50,166,30,15
203,4,47,181,33,16,5,50,166,30,15
204,4,47,181,33,16,5,50,166,30,15
205,4,47,181,33,16,5,50,166,30,15
206,4,47,181,33,16,5,50,166,30,15
207,4,47,181,33,16,5,50,166,30,15
208,4,47,181,33,16,5,50,166,30,15
209,4,47,181,33,16,5,50,166,30,15
210,4,47,181,33,16,5,50,166,30,15
211,4,47,181,33,16,5,50,166,30,15
212,4,47,181,33,16,5,50,166,30,15
213,4,47,181,33,16,5,50,166,30,15
214,4,47,181,33,16,5,50,166,30,15
215,4,47,181,33,16,5,50,166,30,15
216,4,47,181,33,16,5,50,166,30,15
217,4,47,181,33,16,5,50,166,30,15
218,4,47,181,33,16,5,50,166,30,15
219,4,47,181,33,16,5,50,166,30,15
220,4,47,181,33,16,5,50,166,30,15
221,4,47,181,33,16,5,50,166,30,15
222,4,47,181,33,16,5,50,166,30,15
223,4,47,181,33,16,5,50,166,30,15
224,4,47,181,33,16,5,50,166,30,15
225,4,47,181,33,16,5,50,166,30,15
226,4,47,181,33,16,5,50,166,30,15
227,4,47,181,33,16,5,50,166,30,15
228,4,47,181,33,16,5,50,166,30,15
229,4,47,181,33,16,5,50,166,30,15
230,4,47,181,33,16,5,50,166,30,15
231,4,47,181,33,16,5,50,166,30,15
232,4,47,181,33,16,5,50,166,30,15
233,4,47,181,33,16,5,50,166,30,15
234,4,47,181,33,16,5,50,166,30,15
235,4,47,181,33,16,5,50,166,30,15
236,1,244,285,9,4,4,47,181,33,16,5,50,166,30,15
237,1,244,284,9,6,4,47,181,33,16,5,50,166,30,15
238,1,244,284,9,6,4,47,181,33,16,5,50,166,30,15
239,1,244,283,9,7,4,47,181,33,16,5,50,166,30,15
240,1,244,283,9,7,4,47,181,33,16,5,50,166,30,15
241,1,244,283,9,7,4,47,181,33,16,5,50,166,30,15
242,1,244,283,9,7,4,47,181,33,16,5,50,166,30,15
243,1,244,283,9,7,4,47,181,33,16,5,50,166,30,15
244,1,242,283,14,7,4,47,181,33,16,5,50,166,30,15
245,1,242,283,14,7,4,47,181,33,16,5,50,166,30,15
246,1,242,283,14,7,4,47,181,33,16,5,50,166,30,15
247,1,236,281,28,11,4,47,181,33,16,5,50,166,30,15
248,1,235,278,28,17,4,47,181,33,16,5,50,166,30,15
249,1,231,275,36,23,4,47,181,33,16,5,50,166,30,15
250,1,228,273,41,27,4,47,181,33,16,5,50,166,30,15
251,1,228,272,37,29,4,47,181,33,16,5,50,166,30,15
252,1,228,272,38,30,4,47,181,33,16,5,50,166,30,15
253,1,228,272,38,30,4,47,181,33,16,5,50,166,30,15
254,1,228,272,38,30,4,47,181,33,16,5,50,166,30,15
255,1,227,272,38,30,4,47,181,33,16,5,50,166,30,15
256,1,226,270,38,27,4,47,181,33,16,5,50,166,30,15
257,1,225,269,39,24,4,47,181,33,16,5,50,166,30,15
258,1,225,267,40,23,4,47,181,33,16,5,50,166,30,15
259,1,224,267,41,20,4,47,180,33,17,5,50,166,30,15
260,1,224,264,42,21,4,48,180,34,18,5,50,166,30,15
261,1,224,260,42,25,4,48,179,34,19,5,50,166,30,15
262,1,224,256,42,29,4,48,179,33,19,5,50,166,30,15
263,1,223,254,44,29,4,48,179,33,20,5,50,166,30,15
264,1,223,252,44,30,4,48,179,33,20,5,50,166,30,15
265,1,222,251,45,31,4,48,179,33,20,5,50,166,30,15
266,1,222,251,46,30,4,48,179,33,20,5,50,166,30,15
267,1,221,250,48,29,4,48,179,33,20,5,50,166,30,15
268,1,218,249,45,28,4,48,179,33,20,5,50,166,30,15
269,1,218,247,45,27,4,48,178,33,21,5,50,166,30,15
270,1,216,245,45,23,4,48,178,33,21,5,50,166,30,15
271,1,216,242,44,19,4,49,178,32,21,5,50,166,30,15
272,1,213,241,45,18,4,49,178,32,21,5,50,166,30,15
273,1,212,239,42,18,4,49,178,32,21,5,50,166,30,15
274,1,212,236,42,22,4,49,178,32,21,5,50,166,30,15
275,1,211,232,43,25,4,49,178,32,20,5,50,166,30,15
276,1,211,230,44,29,4,49,177,31,19,5,50,166,30,15
277,1,210,229,45,31,4,49,177,31,19,5,50,166,30,15
278,1,210,229,45,32,4,50,177,33,19,5,50,166,30,15
279,1,210,229,46,32,4,51,177,34,18,5,50,166,30,15
280,1,209,228,47,31,4,51,177,35,18,5,50,166,30,15
281,1,207,227,45,29,4,51,176,35,17,5,50,166,30,15
282,1,206,224,47,27,4,51,176,35,17,5,50,166,30,15
283,1,203,222,43,26,4,51,176,35,17,5,50,166,30,15
284,1,203,218,44,23,4,51,176,35,17,5,50,166,30,15
285,1,202,216,44,20,4,51,176,35,17,5,50,166,30,15
286,1,202,214,44,20,4,51,177,35,18,5,50,166,30,16
287,1,201,212,45,23,4,51,177,35,18,5,50,166,30,16
288,1,201,210,46,25,4,52,177,34,18,5,50,166,30,16
289,1,200,209,47,26,4,52,177,34,18,5,50,166,30,16
290,1,200,208,48,28,4,52,177,34,18,5,50,165,30,17
291,1,200,207,48,30,4,52,177,34,18,5,50,165,29,17
292,1,198,206,51,32,4,52,177,34,18,5,50,165,29,17
293,1,198,204,52,31,4,52,177,34,18,5,51,165,28,18
294,1,196,202,50,28,4,52,177,34,18,5,51,165,28,18
295,1,193,200,49,27,4,52,177,34,18,5,50,164,29,19
296,1,193,198,50,26,4,52,176,34,19,5,50,164,29,19
297,1,191,193,47,21,4,52,176,34,18,5,50,164,29,19
298,1,191,192,48,21,4,52,175,34,19,5,50,164,29,19
299,1,189,191,46,23,4,52,175,34,18,5,50,164,29,19
300,1,189,191,46,24,4,52,174,34,19,5,50,164,29,19
301,1,188,190,46,26,4,52,174,34,20,5,50,164,29,19
302,1,187,189,48,28,4,52,173,34,21,5,51,164,28,19
303,1,187,188,48,30,4,52,173,34,21,5,50,164,29,19
304,1,186,187,50,32,4,52,173,34,21,5,50,163,29,17
305,1,185,186,48,34,4,52,173,34,21,5,51,163,28,17
306,1,183,184,48,34,4,52,173,34,21,5,51,163,28,17
307,1,182,181,46,33,4,52,173,34,21,5,51,163,28,17
308,1,179,179,45,32,4,52,173,34,21,5,50,163,29,18
309,1,178,175,45,29,4,52,174,34,20,5,50,163,29,18
310,1,177,173,45,27,4,52,174,34,19,5,50,163,29,18
311,1,177,170,46,25,4,52,175,34,18,5,50,163,29,18
312,1,176,170,47,26,4,52,175,34,17,5,50,163,29,18
313,1,176,169,48,27,4,52,175,34,17,5,50,163,29,18
314,1,176,169,48,28,4,52,176,34,15,5,51,163,28,18
315,1,175,168,50,30,4,52,176,34,15,5,50,163,29,18
316,1,175,167,50,31,4,52,176,34,15,5,50,163,29,18
317,1,174,166,50,31,4,52,176,34,15,5,50,163,29,18
318,1,173,165,52,32,4,52,176,34,15,5,50,163,29,18
319,1,171,163,51,30,4,52,176,34,15,5,50,163,29,18
320,1,170,161,50,29,4,52,176,34,15,5,51,163,27,18
321,1,168,159,48,28,4,52,176,34,15,5,50,163,29,18
322,1,167,159,48,28,4,52,176,34,15,5,50,163,29,18
323,1,165,155,46,25,4,52,176,34,15,5,50,163,29,18
324,1,164,155,46,26,4,52,176,34,15,5,50,163,29,18
325,1,163,154,46,27,4,52,176,34,15,5,50,163,29,18
326,1,162,154,47,28,4,52,176,34,15,5,50,163,29,18
327,1,162,153,47,29,4,52,176,34,15,5,50,163,29,18
328,1,162,153,48,30,4,52,176,34,15,5,51,163,28,18
329,1,162,152,48,31,4,52,176,34,15,5,51,163,28,18
330,1,160,151,49,32,4,52,176,34,15,5,51,163,28,18
331,1,159,150,46,32,4,52,176,34,15,5,51,163,28,18
332,1,156,148,43,31,4,52,176,34,15,5,50,163,29,18
333,1,154,146,43,31,4,52,176,34,15,5,50,163,29,18
334,1,153,145,43,30,4,52,176,34,15,5,50,163,29,18
335,1,153,144,42,28,4,52,176,34,15,5,50,163,29,18
336,1,152,141,43,27,4,52,176,34,15,5,50,163,29,18
337,1,152,141,44,26,4,52,176,34,15,5,50,163,29,18
338,1,151,140,46,27,4,52,176,34,15,5,50,163,29,18
339,1,151,140,46,28,4,52,176,34,15,5,50,163,29,18
340,1,150,140,47,28,4,52,176,34,15,5,50,163,29,18
341,1,150,139,48,29,4,52,176,34,15,5,50,163,29,18
342,1,149,139,48,28,4,52,176,34,15,5,50,163,29,18
343,1,148,138,48,28,4,52,176,34,15,5,50,163,29,18
344,1,147,137,48,28,4,52,176,34,15,5,50,163,29,18
345,1,145,136,47,26,4,52,176,34,15,5,50,163,29,18
346,1,143,134,45,24,4,52,176,34,15,5,50,163,29,18
347,1,141,133,43,25,4,52,176,34,15,5,50,163,29,18
348,1,140,133,42,25,4,52,176,34,15,5,50,163,29,18
349,1,139,133,43,26,4,52,176,34,15,5,50,163,29,18
350,1,139,132,43,27,4,52,176,34,15,5,50,163,29,18
351,1,139,132,44,27,4,52,176,34,15,5,50,163,29,18
352,1,138,132,45,28,4,52,176,34,15,5,50,163,29,18
353,1,138,131,45,29,4,52,176,34,15,5,50,163,29,18
354,1,138,131,46,30,4,52,176,34,15,5,50,163,29,18
355,1,136,130,45,30,4,52,176,34,15,5,50,163,29,18
356,1,136,130,44,30,4,52,176,34,15,5,50,163,29,18
357,1,133,128,43,30,4,52,176,34,15,5,50,163,29,18
358,1,131,126,39,28,4,52,176,34,15,5,50,163,29,18
359,1,131,126,40,28,4,52,176,34,15,5,50,163,29,18
360,1,130,126,41,28,4,52,176,34,15,5,50,163,29,18
361,1,129,124,41,26,4,52,176,34,15,5,50,163,29,18
362,1,129,124,41,26,4,52,176,34,15,5,50,163,29,18
363,1,129,124,42,26,4,52,176,34,15,5,50,163,29,18
364,1,129,123,42,25,4,52,176,34,15,5,51,163,28,18
365,1,128,123,44,26,4,52,176,34,15,5,50,163,29,18
366,1,128,123,44,26,4,52,176,34,15,5,50,163,30,18
367,1,127,122,43,24,4,52,176,34,15,5,50,163,29,18
368,1,126,121,44,24,4,52,176,34,15,5,51,163,28,18
369,1,124,120,43,24,4,52,176,34,15,5,50,163,29,18
370,1,124,120,42,22,4,52,176,34,15,5,50,163,29,18
371,1,123,119,42,23,4,52,176,34,15,5,50,163,29,18
372,1,120,119,39,23,4,52,176,34,15,5,50,163,29,18
373,1,119,119,39,24,4,52,176,34,15,5,50,163,29,18
374,1,119,119,38,24,4,52,176,34,15,5,50,163,29,18
375,1,118,118,39,25,4,52,176,34,15,5,50,163,29,18
376,1,118,118,39,25,4,52,176,34,15,5,50,163,29,18
377,1,118,118,39,25,4,52,176,34,15,5,51,163,28,18
378,1,118,118,40,26,4,52,176,34,15,5,50,163,29,18
379,1,118,118,40,26,4,52,176,34,15,5,50,163,29,18
380,1,117,117,40,26,4,52,176,34,15,5,50,163,29,18
381,1,116,117,39,26,4,52,176,34,15,5,50,163,29,18
382,1,115,116,38,27,4,52,176,34,15,5,50,163,29,18
383,1,113,115,37,27,4,52,176,34,16,5,50,163,29,18
384,1,112,115,35,27,4,52,175,34,17,5,50,163,29,18
385,1,112,115,36,27,4,52,175,34,18,5,50,163,29,18
386,1,112,114,36,24,4,52,174,34,19,5,50,163,29,18
387,1,111,112,37,23,4,52,174,34,20,5,50,163,29,18
388,1,111,112,38,24,4,52,174,34,20,5,50,163,29,18
389,1,111,112,38,24,4,52,173,34,21,5,50,163,29,18
390,1,111,112,38,24,4,52,173,34,21,5,51,163,28,18
391,1,110,112,39,24,4,52,173,34,21,5,51,163,28,18
392,1,110,111,38,23,4,52,173,34,21,5,50,163,29,18
393,1,109,110,38,23,4,52,173,34,21,5,50,163,29,18
394,1,108,110,38,23,4,52,174,34,20,5,50,163,29,18
395,1,107,109,37,21,4,52,174,34,20,5,50,163,29,18
396,1,106,109,36,22,4,52,174,34,19,5,50,163,29,18
397,1,105,109,35,22,4,52,175,34,18,5,50,163,29,18
398,1,104,109,34,22,4,52,175,34,17,5,50,163,29,18
399,1,104,108,34,23,4,52,176,34,16,5,50,163,29,18
400,1,103,108,35,24,4,52,176,34,15,5,50,163,29,18
401,1,104,108,34,23,4,52,176,34,15,5,50,163,29,18
402,1,103,108,35,24,4,52,176,34,15,5,50,163,29,18
403,1,103,108,35,24,4,52,176,34,15,5,50,163,29,18
404,1,103,107,36,25,4,52,176,34,15,5,50,163,29,18
405,1,103,107,35,26,4,52,176,34,15,5,50,163,29,18
406,1,103,107,36,26,4,52,176,34,15,5,50,163,29,18
407,1,102,106,34,27,4,52,176,34,15,5,50,163,29,18
408,1,100,105,32,24,4,52,176,34,15,5,50,163,29,18
409,1,100,105,32,24,4,52,176,34,15,5,50,163,29,18
410,1,99,104,31,24,4,52,176,34,15,5,50,163,29,18
411,1,99,103,32,24,4,52,176,34,15,5,50,163,29,18
412,1,99,103,32,24,4,52,176,35,15,5,50,163,29,18
413,1,99,102,32,22,4,52,176,35,16,5,50,163,29,18
414,1,99,102,32,22,4,52,176,35,16,5,50,163,29,18
415,1,98,101,33,23,4,52,176,35,16,5,50,163,29,18
416,1,98,101,33,23,4,53,176,34,16,5,50,163,29,18
417,1,98,101,34,23,4,53,175,34,17,5,50,163,29,18
418,1,97,101,33,22,4,53,175,34,17,5,50,163,29,18
419,1,97,100,32,21,4,54,175,31,17,5,50,163,29,18
420,1,97,100,32,20,4,54,175,31,18,5,50,163,29,18
421,1,96,99,33,20,4,54,175,31,18,5,50,163,29,18
422,1,95,98,32,21,4,54,174,32,18,5,50,163,29,18
423,1,94,98,31,20,4,54,174,32,18,5,50,163,29,18
424,1,94,98,31,20,4,54,174,32,18,5,50,163,29,18
425,1,94,98,30,20,4,54,173,32,19,5,50,163,29,18
426,1,94,98,30,20,4,54,173,32,20,5,50,163,29,18
427,1,94,98,30,20,4,54,172,32,21,5,50,163,29,18
428,1,94,98,30,20,4,54,172,32,21,5,50,163,29,18
429,1,93,97,31,22,4,54,172,32,22,5,50,163,29,18
430,1,93,97,32,22,4,54,171,32,21,5,50,163,29,18
431,1,93,97,32,22,4,54,171,32,21,5,50,163,29,18
432,1,91,97,29,22,4,54,171,32,20,5,50,163,29,18
433,1,91,95,29,22,4,54,171,32,20,5,50,163,29,18
434,1,91,95,29,22,4,54,170,33,19,5,51,162,30,19
435,1,91,95,28,22,4,55,170,34,18,5,51,162,30,19
436,1,91,94,28,20,4,55,169,35,17,5,52,160,32,17
437,1,91,94,28,20,4,56,169,36,17,5,52,160,33,16
438,1,90,93,30,22,4,56,169,36,18,5,52,160,33,16
439,1,89,92,29,21,4,56,169,36,18,5,52,160,33,16
440,1,89,92,29,21,4,56,169,36,18,5,52,160,33,16
441,1,89,92,29,21,4,56,169,36,19,5,53,160,31,16
442,1,89,92,30,21,4,56,169,36,18,5,54,160,32,16
443,1,89,92,30,21,4,56,169,36,18,5,54,160,32,16
444,1,89,92,30,21,4,56,169,36,18,5,54,160,32,16
445,1,88,91,28,19,4,56,169,36,18,5,54,160,32,16
446,1,88,91,28,19,4,56,169,36,18,5,54,159,32,16
447,1,88,91,28,18,4,56,169,36,18,5,54,159,32,16
448,1,88,91,28,18,4,56,169,36,18,5,54,159,32,16
449,1,86,90,27,19,4,56,169,36,18,5,54,159,32,16
450,1,86,90,27,18,4,56,169,36,18,5,54,158,31,17
451,1,86,90,27,18,4,56,169,36,18,5,54,158,31,17
452,1,86,90,27,18,4,56,169,36,18,5,54,158,31,17
453,1,86,90,27,18,4,56,169,36,18,5,54,158,31,18
454,1,85,88,29,21,4,56,169,36,19,5,54,158,31,18
455,1,84,88,27,21,4,56,169,36,18,5,54,158,31,18
456,1,84,88,27,21,4,56,169,36,18,5,54,158,31,18
457,1,83,88,25,21,4,56,169,36,18,5,54,156,31,17
458,1,83,87,25,20,4,56,169,36,18,5,55,156,30,17
459,1,83,86,24,21,4,56,169,36,19,5,55,156,30,16
460,1,83,86,24,20,4,56,169,36,18,5,55,155,29,16
461,1,83,84,24,19,4,56,169,36,18,5,55,155,29,16
462,1,83,84,24,18,4,56,169,36,18,5,56,154,28,14
463,1,83,83,24,19,4,56,169,36,18,5,56,154,28,14
464,1,83,83,24,19,4,56,169,36,18,5,56,154,28,14
465,1,82,83,25,20,4,56,169,36,18,5,56,153,28,15
466,1,82,83,25,20,4,56,169,36,18,5,56,153,28,15
467,1,82,82,25,21,4,56,169,36,18,5,56,153,29,16
468,1,82,82,25,21,4,56,169,36,18,5,56,153,29,16
469,1,82,81,25,19,4,56,168,36,19,5,56,153,29,16
470,1,82,81,25,20,4,56,168,36,19,5,56,153,29,16
471,1,82,80,24,19,4,56,168,36,18,5,57,153,30,16
472,1,81,79,23,17,4,56,168,36,20,5,57,153,30,16
473,1,81,79,23,17,4,56,168,36,20,5,57,153,31,16
474,1,81,79,23,17,4,56,168,36,20,5,57,153,31,16
475,1,81,79,23,17,4,56,168,36,20,5,57,153,31,16
476,1,81,79,23,17,4,56,168,36,21,5,57,152,31,16
477,1,81,78,23,19,4,56,168,36,20,5,57,152,31,16
478,1,81,78,23,19,4,56,168,36,19,5,57,152,31,16
479,1,81,78,23,20,4,56,168,36,19,5,57,152,31,16
480,1,81,78,23,20,4,56,169,36,18,5,57,152,31,16
481,1,81,78,23,20,4,56,169,36,18,5,57,152,31,16
482,1,81,77,22,19,4,56,169,36,18,5,57,152,31,16
483,1,81,76,22,21,4,56,168,36,17,5,57,152,31,16
484,1,81,75,22,19,4,56,168,36,19,5,57,152,31,16
485,1,81,75,22,19,4,56,169,36,20,5,57,152,31,16
486,1,81,73,22,19,4,56,168,36,20,5,57,152,31,16
487,1,81,72,22,17,4,56,168,36,20,5,57,152,31,16
488,1,81,72,22,18,4,56,168,36,20,5,57,152,31,16
489,1,81,72,22,18,4,56,168,36,20,5,57,151,32,16
490,1,81,72,22,18,4,56,168,36,19,5,57,150,32,18
491,1,81,72,22,18,4,56,169,36,20,5,57,150,32,18
